"","res"
2998,8
2999,9
3000,9
3001,6
3002,3
3003,6
3004,9
3005,9
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,6
3014,9
3015,5
3016,9
3017,2
3018,2
3019,1
3020,2
3021,2
3022,8
3023,8
3024,7
3025,2
3026,2
3027,2
3028,7
3029,6
3030,8
3031,1
3032,2
3033,3
3034,6
3035,9
3036,6
3037,5
3038,6
3039,3
3040,7
3041,2
3042,2
3043,2
3044,4
3045,5
3046,2
3047,2
3048,6
3049,2
3050,2
3051,6
3052,9
3053,2
3054,3
3055,6
3056,8
3057,7
3058,9
3059,2
3060,6
3061,3
3062,9
3063,6
3064,3
3065,2
3066,8
3067,8
3068,8
3069,2
3070,6
3071,5
3072,9
3073,8
3074,2
3075,2
3076,2
3077,2
3078,9
3079,2
3080,2
3081,2
3082,9
3083,1
3084,6
3085,8
3086,7
3087,8
3088,6
3089,2
3090,2
3091,8
3092,2
3093,6
3094,7
3095,8
3096,3
3097,2
3098,2
3099,2
3100,4
3101,8
3102,8
3103,2
3104,2
3105,6
3106,2
3107,2
3108,6
3109,6
3110,3
3111,8
3112,9
3113,2
3114,9
3115,2
3116,6
3117,2
3118,6
3119,2
3120,2
3121,5
3122,2
3123,6
3124,2
3125,2
3126,6
3127,2
3128,7
3129,5
3130,3
3131,3
3132,5
3133,2
3134,2
3135,1
3136,7
3137,2
3138,2
3139,6
3140,6
3141,2
3142,4
3143,5
3144,8
3145,3
3146,2
3147,9
3148,9
3149,8
3150,2
3151,2
3152,9
3153,8
3154,6
3155,2
3156,6
3157,2
3158,2
3159,2
3160,3
3161,9
3162,6
3163,2
3164,3
3165,8
3166,2
3167,2
3168,2
3169,6
3170,2
3171,8
3172,5
3173,2
3174,2
3175,3
3176,2
3177,2
3178,2
3179,8
3180,9
3181,2
3182,6
3183,8
3184,4
3185,3
3186,9
3187,9
3188,8
3189,8
3190,2
3191,5
3192,8
3193,6
3194,2
3195,6
3196,9
3197,9
3198,9
3199,2
3200,8
3201,6
3202,2
3203,2
3204,8
3205,9
3206,6
3207,5
3208,7
3209,2
3210,8
3211,6
3212,1
3213,6
3214,2
3215,2
3216,8
3217,8
3218,8
3219,9
3220,6
3221,8
3222,6
3223,8
3224,2
3225,2
3226,6
3227,8
3228,2
3229,6
3230,6
3231,2
3232,4
3233,2
3234,2
3235,8
3236,3
3237,8
3238,8
3239,3
3240,3
3241,8
3242,2
3243,2
3244,2
3245,6
3246,8
3247,2
3248,6
3249,8
3250,2
3251,6
3252,2
3253,6
3254,4
3255,6
3256,6
3257,2
3258,6
3259,9
3260,8
3261,8
3262,6
3263,5
3264,2
3265,8
3266,7
3267,6
3268,3
3269,6
3270,8
3271,5
3272,8
3273,9
3274,8
3275,2
3276,3
3277,6
3278,6
3279,2
3280,2
3281,2
3282,8
3283,8
3284,7
3285,8
3286,8
3287,3
3288,8
3289,6
3290,9
3291,7
3292,2
3293,8
3294,9
3295,8
3296,6
3297,2
3298,2
3299,3
3300,6
3301,6
3302,9
3303,9
3304,8
3305,2
3306,8
3307,2
3308,6
3309,8
3310,2
3311,9
3312,6
3313,2
3314,7
3315,6
3316,2
3317,2
3318,2
3319,8
3320,3
3321,6
3322,5
3323,6
3324,6
3325,9
3326,4
3327,2
3328,4
3329,2
3330,2
3331,2
3332,8
3333,6
3334,2
3335,8
3336,2
3337,6
3338,8
3339,6
3340,6
3341,2
3342,6
3343,2
3344,2
3345,6
3346,8
3347,1
3348,8
3349,5
3350,6
3351,2
3352,2
3353,1
3354,8
3355,9
3356,6
3357,8
3358,9
3359,6
3360,3
3361,1
3362,2
3363,8
3364,2
3365,2
3366,6
3367,2
3368,2
3369,9
3370,6
3371,2
3372,9
3373,6
3374,9
3375,6
3376,9
3377,2
3378,2
3379,9
3380,2
3381,3
3382,8
3383,6
3384,9
3385,6
3386,2
3387,2
3388,6
3389,2
3390,2
3391,6
3392,6
3393,9
3394,9
3395,6
3396,5
3397,8
3398,2
3399,6
3400,2
3401,2
3402,3
3403,2
3404,2
3405,8
3406,3
3407,6
3408,6
3409,2
3410,8
3411,8
3412,8
3413,8
3414,6
3415,7
3416,2
3417,6
3418,6
3419,2
3420,6
3421,6
3422,2
3423,8
3424,9
3425,2
3426,2
3427,3
3428,2
3429,5
3430,5
3431,3
3432,3
3433,9
3434,2
3435,6
3436,7
3437,6
3438,2
3439,2
3440,2
3441,8
3442,2
3443,3
3444,2
3445,8
3446,6
3447,2
3448,8
3449,6
3450,1
3451,6
3452,2
3453,2
3454,2
3455,6
3456,3
3457,6
3458,7
3459,2
3460,2
3461,3
3462,6
3463,6
3464,2
3465,9
3466,6
3467,6
3468,9
3469,6
3470,2
3471,2
3472,5
3473,2
3474,3
3475,7
3476,8
3477,9
3478,2
3479,2
3480,8
3481,3
3482,8
3483,2
3484,2
3485,2
3486,2
3487,9
3488,2
3489,2
3490,3
3491,3
3492,2
3493,2
3494,2
3495,2
3496,8
3497,5
3498,7
3499,2
3500,8
3501,2
3502,8
3503,2
3504,5
3505,2
3506,2
3507,8
3508,7
3509,2
3510,3
3511,2
3512,2
3513,2
3514,7
3515,2
3516,2
3517,4
3518,6
3519,1
3520,7
3521,2
3522,7
3523,7
3524,6
3525,4
3526,9
3527,8
3528,3
3529,2
3530,8
3531,2
3532,3
3533,9
3534,6
3535,2
3536,6
3537,6
3538,9
3539,8
3540,8
3541,8
3542,3
3543,3
3544,6
3545,6
3546,3
3547,2
3548,2
3549,6
3550,6
3551,6
3552,2
3553,3
3554,5
3555,2
3556,6
3557,2
3558,8
3559,2
3560,6
3561,4
3562,2
3563,2
3564,3
3565,5
3566,2
3567,2
3568,8
3569,8
3570,6
3571,8
3572,2
3573,9
3574,3
3575,6
3576,6
3577,2
3578,5
3579,2
3580,8
3581,3
3582,7
3583,6
3584,2
3585,2
3586,8
3587,8
3588,8
3589,8
3590,6
3591,6
3592,9
3593,7
3594,2
3595,2
3596,2
3597,1
3598,2
3599,8
3600,2
3601,6
3602,6
3603,8
3604,6
3605,3
3606,8
3607,8
3608,5
3609,3
3610,6
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,8
3618,2
3619,6
3620,2
3621,8
3622,8
3623,3
3624,8
3625,6
3626,8
3627,2
3628,3
3629,6
3630,2
3631,2
3632,6
3633,8
3634,9
3635,2
3636,2
3637,8
3638,3
3639,2
3640,7
3641,7
3642,5
3643,6
3644,9
3645,9
3646,5
3647,2
3648,1
3649,6
3650,2
3651,9
3652,2
3653,2
3654,5
3655,3
3656,9
3657,3
3658,1
3659,6
3660,2
3661,1
3662,2
3663,5
3664,2
3665,2
3666,7
3667,2
3668,6
3669,3
3670,2
3671,6
3672,2
3673,4
3674,8
3675,2
3676,8
3677,6
3678,9
3679,5
3680,6
3681,8
3682,6
3683,3
3684,9
3685,6
3686,8
3687,2
3688,2
3689,2
3690,2
3691,8
3692,2
3693,2
3694,7
3695,2
3696,6
3697,6
3698,3
3699,6
3700,3
3701,2
3702,2
3703,2
3704,5
3705,3
3706,6
3707,2
3708,2
3709,2
3710,3
3711,2
3712,2
3713,9
3714,2
3715,3
3716,6
3717,3
3718,2
3719,2
3720,6
3721,8
3722,6
3723,9
3724,6
3725,1
3726,5
3727,8
3728,8
3729,2
3730,2
3731,2
3732,5
3733,6
3734,4
3735,6
3736,2
3737,6
3738,7
3739,2
3740,2
3741,6
3742,2
3743,2
3744,7
3745,2
3746,2
3747,6
3748,9
3749,2
3750,6
3751,8
3752,2
3753,2
3754,8
3755,2
3756,6
3757,6
3758,5
3759,6
3760,2
3761,9
3762,3
3763,6
3764,5
3765,2
3766,2
3767,2
3768,9
3769,2
3770,2
3771,2
3772,2
3773,8
3774,2
3775,2
3776,8
3777,2
3778,7
3779,2
3780,2
3781,6
3782,2
3783,2
3784,7
3785,4
3786,2
3787,2
3788,5
3789,2
3790,9
3791,2
3792,8
3793,6
3794,2
3795,7
3796,9
3797,2
3798,2
3799,2
3800,2
3801,2
3802,7
3803,6
3804,2
3805,2
3806,8
3807,6
3808,2
3809,2
3810,6
3811,6
3812,6
3813,9
3814,6
3815,6
3816,6
3817,2
3818,8
3819,2
3820,2
3821,6
3822,2
3823,8
3824,8
3825,3
3826,8
3827,2
3828,2
3829,2
3830,2
3831,2
3832,7
3833,9
3834,2
3835,8
3836,2
3837,6
3838,2
3839,2
3840,2
3841,2
3842,8
3843,8
3844,2
3845,6
3846,6
3847,2
3848,8
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,6
3856,2
3857,3
3858,9
3859,2
3860,6
3861,2
3862,6
3863,1
3864,8
3865,7
3866,2
3867,3
3868,2
3869,8
3870,8
3871,2
3872,6
3873,6
3874,2
3875,2
3876,7
3877,6
3878,2
3879,7
3880,3
3881,6
3882,8
3883,8
3884,8
3885,8
3886,6
3887,5
3888,2
3889,8
3890,2
3891,6
3892,2
3893,1
3894,2
3895,2
3896,1
3897,9
3898,2
3899,6
3900,2
3901,2
3902,8
3903,5
3904,2
3905,2
3906,2
3907,8
3908,2
3909,2
3910,2
3911,8
3912,6
3913,9
3914,9
3915,2
3916,9
3917,1
3918,6
3919,2
3920,2
3921,6
3922,2
3923,2
3924,3
3925,2
3926,5
3927,7
3928,6
3929,2
3930,2
3931,2
3932,2
3933,7
3934,9
3935,3
3936,8
3937,2
3938,6
3939,1
3940,9
3941,2
3942,6
3943,2
3944,9
3945,5
3946,3
3947,6
3948,2
3949,6
3950,6
3951,1
3952,8
3953,6
3954,2
3955,2
3956,2
3957,2
3958,2
3959,8
3960,8
3961,6
3962,3
3963,6
3964,2
3965,2
3966,7
3967,2
3968,6
3969,8
3970,8
3971,2
3972,7
3973,9
3974,2
3975,9
3976,6
3977,8
3978,2
3979,3
3980,2
3981,6
3982,2
3983,2
3984,6
3985,3
3986,2
3987,6
3988,2
3989,9
3990,2
3991,2
3992,6
3993,2
3994,6
3995,9
3996,2
3997,8
3998,2
3999,2
4000,2
4001,6
4002,7
4003,6
4004,7
4005,6
4006,3
4007,6
4008,2
4009,6
4010,9
4011,3
4012,3
4013,5
4014,2
4015,2
4016,3
4017,6
4018,2
4019,2
4020,8
4021,2
4022,9
4023,2
4024,7
4025,2
4026,2
4027,6
4028,2
4029,2
4030,3
4031,3
4032,2
4033,8
4034,2
4035,9
4036,9
4037,2
4038,9
4039,2
4040,2
4041,7
4042,2
4043,2
4044,2
4045,6
4046,6
4047,2
4048,3
4049,5
4050,8
4051,6
4052,1
4053,8
4054,2
4055,5
4056,9
4057,6
4058,2
4059,2
4060,2
4061,6
4062,2
4063,6
4064,8
4065,2
4066,2
4067,2
4068,6
4069,2
4070,4
4071,2
4072,1
4073,3
4074,8
4075,2
4076,6
4077,8
4078,2
4079,2
4080,9
4081,6
4082,6
4083,6
4084,6
4085,2
4086,6
4087,8
4088,2
4089,2
4090,2
4091,2
4092,8
4093,9
4094,6
4095,2
4096,4
4097,2
4098,5
4099,9
4100,6
4101,8
4102,2
4103,6
4104,2
4105,1
4106,7
4107,6
4108,8
4109,4
4110,5
4111,2
4112,6
4113,3
4114,8
4115,2
4116,2
4117,2
4118,2
4119,6
4120,8
4121,4
4122,6
4123,2
4124,2
4125,3
4126,2
4127,6
4128,8
4129,2
4130,2
4131,9
4132,2
4133,2
4134,2
4135,6
4136,8
4137,8
4138,6
4139,8
4140,2
4141,6
4142,2
4143,6
4144,2
4145,2
4146,2
4147,7
4148,2
4149,6
4150,6
4151,6
4152,6
4153,6
4154,8
4155,8
4156,2
4157,6
4158,6
4159,2
4160,3
4161,6
4162,8
4163,6
4164,2
4165,6
4166,9
4167,3
4168,2
4169,2
4170,2
4171,8
4172,2
4173,2
4174,9
4175,6
4176,5
4177,2
4178,8
4179,3
4180,3
4181,3
4182,7
4183,6
4184,6
4185,3
4186,9
4187,9
4188,3
4189,2
4190,7
4191,9
4192,2
4193,8
4194,8
4195,7
4196,3
4197,2
4198,9
4199,8
4200,2
4201,5
4202,6
4203,6
4204,8
4205,2
4206,2
4207,6
4208,2
4209,6
4210,3
4211,2
4212,2
4213,7
4214,5
4215,3
4216,3
4217,6
4218,3
4219,6
4220,2
4221,2
4222,3
4223,2
4224,2
4225,3
4226,9
4227,7
4228,9
4229,6
4230,8
4231,9
4232,2
4233,8
4234,2
4235,8
4236,6
4237,3
4238,1
4239,6
4240,3
4241,2
4242,8
4243,2
4244,8
4245,2
4246,2
4247,8
4248,3
4249,8
4250,2
4251,2
4252,6
4253,2
4254,6
4255,9
4256,6
4257,2
4258,7
4259,9
4260,6
4261,6
4262,6
4263,9
4264,6
4265,2
4266,6
4267,9
4268,6
4269,2
4270,2
4271,7
4272,8
4273,2
4274,2
4275,8
4276,6
4277,2
4278,2
4279,6
4280,9
4281,7
4282,2
4283,2
4284,6
4285,6
4286,2
4287,2
4288,6
4289,2
4290,2
4291,6
4292,4
4293,2
4294,6
4295,2
4296,2
4297,6
4298,6
4299,8
4300,1
4301,6
4302,2
4303,6
4304,2
4305,2
4306,5
4307,6
4308,6
4309,2
4310,9
4311,5
4312,6
4313,9
4314,2
4315,2
4316,9
4317,8
4318,2
4319,8
4320,8
4321,2
4322,9
4323,8
4324,9
4325,2
4326,6
4327,3
4328,6
4329,2
4330,6
4331,6
4332,5
4333,6
4334,2
4335,2
4336,2
4337,2
4338,6
4339,2
4340,2
4341,2
4342,7
4343,2
4344,2
4345,8
4346,8
4347,6
4348,2
4349,9
4350,2
4351,6
4352,2
4353,8
4354,2
4355,9
4356,2
4357,1
4358,2
4359,2
4360,2
4361,2
4362,8
4363,2
4364,5
4365,2
4366,2
4367,2
4368,2
4369,8
4370,2
4371,8
4372,7
4373,8
4374,2
4375,2
4376,1
4377,2
4378,2
4379,2
4380,8
4381,6
4382,5
4383,2
4384,2
4385,9
4386,2
4387,9
4388,6
4389,6
4390,3
4391,2
4392,6
4393,6
4394,5
4395,2
4396,2
4397,2
4398,6
4399,6
4400,8
4401,6
4402,2
4403,2
4404,2
4405,3
4406,6
4407,6
4408,8
4409,7
4410,2
4411,6
4412,2
4413,9
4414,6
4415,2
4416,3
4417,6
4418,5
4419,8
4420,9
4421,6
4422,6
4423,8
4424,2
4425,8
4426,6
4427,2
4428,6
4429,9
4430,8
4431,2
4432,9
4433,8
4434,6
4435,7
4436,2
4437,6
4438,8
4439,8
4440,2
4441,9
4442,2
4443,5
4444,6
4445,5
4446,2
4447,2
4448,4
4449,9
4450,8
4451,6
4452,2
4453,2
4454,3
4455,2
4456,5
4457,6
4458,9
4459,9
4460,2
4461,8
4462,2
4463,8
4464,2
4465,8
4466,6
4467,5
4468,2
4469,6
4470,2
4471,9
4472,2
4473,6
4474,2
4475,9
4476,2
4477,9
4478,6
4479,3
4480,2
4481,6
4482,6
4483,2
4484,9
4485,2
4486,2
4487,8
4488,3
4489,2
4490,6
4491,6
4492,6
4493,2
4494,2
4495,2
4496,3
4497,2
4498,5
4499,8
4500,2
4501,2
4502,2
4503,7
4504,2
4505,2
4506,5
4507,9
4508,3
4509,8
4510,1
4511,9
4512,6
4513,9
4514,6
4515,6
4516,2
4517,6
4518,8
4519,8
4520,6
4521,6
4522,2
4523,2
4524,2
4525,8
4526,8
4527,6
4528,7
4529,2
4530,6
4531,5
4532,9
4533,2
4534,7
4535,6
4536,8
4537,6
4538,2
4539,8
4540,2
4541,6
4542,6
4543,2
4544,2
4545,2
4546,2
4547,5
4548,8
4549,6
4550,2
4551,6
4552,6
4553,6
4554,1
4555,2
4556,9
4557,2
4558,1
4559,5
4560,7
4561,8
4562,8
4563,2
4564,3
4565,8
4566,2
4567,6
4568,2
4569,3
4570,2
4571,2
4572,2
4573,2
4574,1
4575,3
4576,2
4577,7
4578,2
4579,8
4580,2
4581,6
4582,2
4583,6
4584,6
4585,1
4586,2
4587,2
4588,3
4589,2
4590,5
4591,3
4592,6
4593,8
4594,5
4595,2
4596,6
4597,3
4598,8
4599,2
4600,8
4601,2
4602,2
4603,2
4604,2
4605,6
4606,2
4607,9
4608,2
4609,2
4610,2
4611,4
4612,2
4613,2
4614,5
4615,8
4616,1
4617,7
4618,6
4619,8
4620,3
4621,2
4622,2
4623,8
4624,2
4625,6
4626,2
4627,2
4628,2
4629,6
4630,2
4631,7
4632,9
4633,8
4634,6
4635,6
4636,4
4637,6
4638,8
4639,2
4640,2
4641,2
4642,6
4643,2
4644,2
4645,4
4646,2
4647,2
4648,3
4649,7
4650,6
4651,9
4652,8
4653,6
4654,4
4655,8
4656,8
4657,6
4658,2
4659,8
4660,2
4661,2
4662,6
4663,3
4664,6
4665,2
4666,6
4667,9
4668,6
4669,6
4670,6
4671,7
4672,6
4673,6
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,8
4682,2
4683,2
4684,8
4685,3
4686,8
4687,7
4688,2
4689,2
4690,8
4691,6
4692,2
4693,2
4694,6
4695,9
4696,3
4697,6
4698,6
4699,8
4700,6
4701,2
4702,6
4703,1
4704,8
4705,6
4706,2
4707,6
4708,2
4709,7
4710,8
4711,6
4712,2
4713,2
4714,2
4715,7
4716,3
4717,7
4718,5
4719,2
4720,2
4721,6
4722,7
4723,9
4724,3
4725,2
4726,9
4727,2
4728,3
4729,3
4730,6
4731,3
4732,9
4733,8
4734,6
4735,5
4736,2
4737,6
4738,2
4739,9
4740,3
4741,2
4742,6
4743,2
4744,2
4745,2
4746,7
4747,2
4748,7
4749,8
4750,6
4751,3
4752,1
4753,6
4754,3
4755,8
4756,2
4757,2
4758,8
4759,2
4760,5
4761,6
4762,8
4763,6
4764,2
4765,2
4766,3
4767,2
4768,7
4769,2
4770,2
4771,6
4772,9
4773,6
4774,4
4775,8
4776,6
4777,2
4778,9
4779,2
4780,2
4781,2
4782,6
4783,6
4784,2
4785,6
4786,1
4787,5
4788,2
4789,1
4790,6
4791,8
4792,9
4793,2
4794,3
4795,6
4796,6
4797,8
4798,6
4799,2
4800,2
4801,6
4802,6
4803,3
4804,7
4805,2
4806,9
4807,8
4808,6
4809,8
4810,2
4811,8
4812,2
4813,7
4814,2
4815,6
4816,8
4817,2
4818,2
4819,8
4820,5
4821,9
4822,6
4823,8
4824,2
4825,3
4826,2
4827,2
4828,2
4829,6
4830,6
4831,2
4832,6
4833,8
4834,2
4835,2
4836,6
4837,2
4838,6
4839,2
4840,2
4841,6
4842,2
4843,2
4844,2
4845,3
4846,3
4847,3
4848,3
4849,8
4850,2
4851,4
4852,6
4853,6
4854,2
4855,9
4856,2
4857,6
4858,2
4859,2
4860,5
4861,6
4862,2
4863,3
4864,2
4865,8
4866,6
4867,6
4868,6
4869,9
4870,9
4871,8
4872,2
4873,6
4874,6
4875,4
4876,6
4877,5
4878,9
4879,9
4880,8
4881,8
4882,7
4883,2
4884,8
4885,6
4886,8
4887,6
4888,8
4889,3
4890,2
4891,2
4892,2
4893,2
4894,8
4895,6
4896,9
4897,6
4898,6
4899,5
4900,7
4901,2
4902,4
4903,6
4904,5
4905,7
4906,9
4907,6
4908,8
4909,6
4910,2
4911,7
4912,6
4913,2
4914,8
4915,2
4916,2
4917,7
4918,9
4919,2
4920,6
4921,6
4922,3
4923,8
4924,2
4925,2
4926,3
4927,2
4928,2
4929,2
4930,2
4931,2
4932,6
4933,2
4934,2
4935,6
4936,2
4937,4
4938,3
4939,3
4940,9
4941,8
4942,6
4943,6
4944,9
4945,2
4946,2
4947,2
4948,1
4949,7
4950,6
4951,6
4952,2
4953,3
4954,9
4955,6
4956,2
4957,2
4958,2
4959,8
4960,8
4961,6
4962,6
4963,2
4964,2
4965,2
4966,6
4967,2
4968,2
4969,7
4970,2
4971,3
4972,2
4973,2
4974,7
4975,2
4976,2
4977,2
4978,2
4979,4
4980,9
4981,9
4982,2
4983,2
4984,3
4985,7
4986,2
4987,6
4988,8
4989,4
4990,2
4991,6
4992,2
4993,3
4994,3
4995,1
4996,9
4997,3
4998,6
4999,5
5000,2
5001,8
5002,9
5003,8
5004,2
5005,7
5006,4
5007,6
5008,8
5009,8
5010,1
5011,2
5012,8
5013,6
5014,3
5015,9
5016,6
5017,5
5018,6
5019,1
5020,6
5021,2
5022,6
5023,2
5024,2
5025,6
5026,8
5027,2
5028,2
5029,7
5030,8
5031,2
5032,2
5033,8
5034,6
5035,3
5036,9
5037,9
5038,8
5039,6
5040,2
5041,6
5042,2
5043,2
5044,8
5045,8
5046,8
5047,2
5048,6
5049,1
5050,8
5051,2
5052,2
5053,2
5054,2
5055,4
5056,6
5057,2
5058,6
5059,9
5060,2
5061,8
5062,3
5063,2
5064,6
5065,2
5066,2
5067,8
5068,2
5069,2
5070,7
5071,6
5072,2
5073,8
5074,2
5075,2
5076,6
5077,5
5078,9
5079,8
5080,2
5081,2
5082,6
5083,2
5084,8
5085,2
5086,6
5087,5
5088,2
5089,3
5090,8
5091,2
5092,9
5093,3
5094,6
5095,2
5096,6
5097,8
5098,8
5099,5
5100,2
5101,2
5102,4
5103,2
5104,2
5105,5
5106,1
5107,2
5108,6
5109,6
5110,2
5111,2
5112,2
5113,6
5114,2
5115,1
5116,8
5117,6
5118,2
5119,8
5120,2
5121,2
5122,9
5123,2
5124,7
5125,2
5126,2
5127,3
5128,9
5129,9
5130,6
5131,6
5132,2
5133,3
5134,8
5135,3
5136,9
5137,7
5138,8
5139,2
5140,1
5141,3
5142,6
5143,3
5144,6
5145,9
5146,6
5147,6
5148,2
5149,2
5150,9
5151,8
5152,4
5153,6
5154,2
5155,1
5156,6
5157,2
5158,8
5159,8
5160,6
5161,2
5162,9
5163,2
5164,2
5165,1
5166,2
5167,2
5168,8
5169,6
5170,7
5171,2
5172,8
5173,9
5174,2
5175,6
5176,2
5177,2
5178,2
5179,2
5180,8
5181,6
5182,4
5183,6
5184,6
5185,2
5186,6
5187,8
5188,6
5189,2
5190,2
5191,7
5192,8
5193,6
5194,8
5195,6
5196,4
5197,2
5198,8
5199,7
5200,3
5201,8
5202,8
5203,8
5204,7
5205,7
5206,3
5207,6
5208,2
5209,7
5210,2
5211,6
5212,8
5213,6
5214,2
5215,2
5216,9
5217,3
5218,2
5219,2
5220,6
5221,8
5222,7
5223,2
5224,2
5225,2
5226,2
5227,2
5228,6
5229,2
5230,8
5231,2
5232,2
5233,6
5234,2
5235,6
5236,8
5237,2
5238,6
5239,8
5240,6
5241,9
5242,4
5243,6
5244,5
5245,3
5246,6
5247,2
5248,6
5249,5
5250,3
5251,2
5252,2
5253,8
5254,9
5255,2
5256,6
5257,3
5258,2
5259,2
5260,2
5261,2
5262,2
5263,6
5264,2
5265,7
5266,6
5267,6
5268,6
5269,2
5270,2
5271,3
5272,6
5273,2
5274,6
5275,6
5276,2
5277,2
5278,2
5279,2
5280,2
5281,3
5282,2
5283,7
5284,9
5285,6
5286,2
5287,2
5288,8
5289,8
5290,6
5291,2
5292,6
5293,9
5294,7
5295,2
5296,6
5297,6
5298,8
5299,7
5300,2
5301,6
5302,6
5303,2
5304,2
5305,3
5306,6
5307,6
5308,2
5309,2
5310,6
5311,5
5312,6
5313,6
5314,3
5315,2
5316,2
5317,6
5318,2
5319,6
5320,6
5321,2
5322,7
5323,8
5324,2
5325,5
5326,2
5327,2
5328,9
5329,3
5330,6
5331,8
5332,2
5333,1
5334,2
5335,9
5336,8
5337,2
5338,9
5339,3
5340,2
5341,2
5342,3
5343,9
5344,6
5345,6
5346,7
5347,9
5348,2
5349,2
5350,6
5351,6
5352,2
5353,3
5354,8
5355,6
5356,8
5357,2
5358,2
5359,6
5360,6
5361,3
5362,8
5363,2
5364,6
5365,2
5366,6
5367,5
5368,3
5369,5
5370,5
5371,6
5372,2
5373,3
5374,9
5375,6
5376,6
5377,2
5378,9
5379,6
5380,2
5381,6
5382,6
5383,6
5384,1
5385,2
5386,6
5387,7
5388,2
5389,3
5390,2
5391,9
5392,2
5393,6
5394,2
5395,2
5396,2
5397,2
5398,1
5399,5
5400,1
5401,8
5402,2
5403,2
5404,3
5405,6
5406,8
5407,7
5408,6
5409,6
5410,1
5411,8
5412,6
5413,3
5414,6
5415,2
5416,4
5417,3
5418,6
5419,2
5420,2
5421,2
5422,2
5423,2
5424,9
5425,6
5426,6
5427,8
5428,9
5429,8
5430,9
5431,2
5432,2
5433,2
5434,9
5435,9
5436,8
5437,6
5438,2
5439,7
5440,2
5441,2
5442,2
5443,2
5444,2
5445,2
5446,9
5447,8
5448,7
5449,2
5450,6
5451,2
5452,2
5453,2
5454,3
5455,6
5456,6
5457,2
5458,2
5459,2
5460,9
5461,6
5462,4
5463,2
5464,7
5465,2
5466,6
5467,2
5468,8
5469,7
5470,6
5471,7
5472,2
5473,1
5474,8
5475,1
5476,3
5477,9
5478,3
5479,8
5480,2
5481,2
5482,6
5483,6
5484,6
5485,2
5486,2
5487,2
5488,7
5489,8
5490,6
5491,6
5492,2
5493,6
5494,7
5495,2
5496,3
5497,2
5498,8
5499,2
5500,5
5501,6
5502,2
5503,2
5504,8
5505,6
5506,9
5507,2
5508,9
5509,9
5510,2
5511,6
5512,2
5513,2
5514,6
5515,8
5516,8
5517,2
5518,2
5519,2
5520,2
5521,9
5522,1
5523,6
5524,7
5525,5
5526,6
5527,6
5528,2
5529,9
5530,7
5531,3
5532,6
5533,3
5534,9
5535,6
5536,8
5537,6
5538,6
5539,1
5540,2
5541,5
5542,3
5543,2
5544,3
5545,2
5546,6
5547,8
5548,8
5549,2
5550,2
5551,8
5552,8
5553,3
5554,6
5555,6
5556,2
5557,2
5558,6
5559,8
5560,8
5561,2
5562,5
5563,2
5564,4
5565,6
5566,6
5567,8
5568,6
5569,2
5570,6
5571,2
5572,2
5573,2
5574,2
5575,5
5576,3
5577,8
5578,9
5579,2
5580,3
5581,8
5582,2
5583,3
5584,9
5585,3
5586,9
5587,2
5588,2
5589,2
5590,2
5591,2
5592,7
5593,2
5594,7
5595,2
5596,7
5597,9
5598,6
5599,8
5600,5
5601,2
5602,6
5603,6
5604,2
5605,2
5606,8
5607,2
5608,2
5609,2
5610,2
5611,7
5612,6
5613,6
5614,2
5615,6
5616,3
5617,6
5618,2
5619,3
5620,6
5621,4
5622,2
5623,6
5624,6
5625,2
5626,6
5627,2
5628,2
5629,2
5630,6
5631,6
5632,8
5633,3
5634,8
5635,2
5636,8
5637,9
5638,9
5639,2
5640,3
5641,6
5642,9
5643,2
5644,2
5645,3
5646,9
5647,6
5648,8
5649,3
5650,6
5651,7
5652,9
5653,5
5654,6
5655,2
5656,7
5657,4
5658,6
5659,8
5660,6
5661,6
5662,6
5663,8
5664,2
5665,2
5666,8
5667,2
5668,7
5669,2
5670,8
5671,2
5672,5
5673,2
5674,6
5675,2
5676,6
5677,6
5678,1
5679,9
5680,2
5681,6
5682,2
5683,6
5684,2
5685,2
5686,2
5687,8
5688,7
5689,2
5690,2
5691,3
5692,8
5693,5
5694,6
5695,8
5696,7
5697,2
5698,3
5699,2
5700,6
5701,9
5702,8
5703,6
5704,6
5705,3
5706,2
5707,8
5708,8
5709,6
5710,5
5711,2
5712,9
5713,3
5714,2
5715,8
5716,9
5717,2
5718,8
5719,6
5720,2
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,8
5728,2
5729,6
5730,8
5731,6
5732,2
5733,3
5734,4
5735,8
5736,2
5737,8
5738,6
5739,9
5740,2
5741,8
5742,2
5743,6
5744,2
5745,7
5746,2
5747,2
5748,2
5749,2
5750,2
5751,6
5752,2
5753,6
5754,3
5755,2
5756,2
5757,5
5758,8
5759,3
5760,6
5761,6
5762,6
5763,1
5764,2
5765,7
5766,9
5767,6
5768,6
5769,3
5770,6
5771,8
5772,2
5773,3
5774,2
5775,2
5776,8
5777,6
5778,6
5779,2
5780,2
5781,2
5782,2
5783,8
5784,6
5785,9
5786,6
5787,2
5788,2
5789,2
5790,2
5791,6
5792,2
5793,2
5794,8
5795,6
5796,2
